timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-08-31 15:12:00,38.367065,38.87352090909091,39.003415833333335,38.93702663265306,39.02650586477988
2026-08-31 15:13:00,39.53173,38.92837166666667,39.0564175,38.939869897959184,39.03377992138365
2026-08-31 15:14:00,39.61651,38.955095,39.07782041666666,38.946678469387756,39.042461242138366
2026-08-31 15:15:00,,38.97665272727273,39.04718739130435,38.9364890625,39.04030858730158
2026-08-31 15:16:00,38.610055,38.94610291666667,39.028973541666666,38.934301041666664,39.03215568253969
2026-08-31 15:17:00,39.18109,38.95363208333333,39.009337708333334,38.940398125,39.029840539682546
2026-08-31 15:18:00,,38.98205318181818,39.02010456521739,38.9506470212766,39.032269679487186
2026-08-31 15:19:00,,38.98205318181818,39.01207931818182,38.9506470212766,39.029667686084146
2026-08-31 15:20:00,38.26387,38.85301454545454,38.982878863636365,38.94592170212766,39.01743389967638
2026-08-31 15:21:00,38.59525,38.84192090909091,38.9795325,38.94979595744681,39.01337443910256
2026-08-31 15:22:00,38.56284,38.821751818181816,38.9487625,38.943997872340425,39.0095209775641
2026-08-31 15:23:00,38.51545,38.79622666666666,38.91475022727273,38.94079744680851,39.00546809294872
2026-08-31 15:24:00,38.425084999999996,38.759472083333335,38.858171363636366,38.93587521276596,38.99337439102564
2026-08-31 15:25:00,37.92944,38.70936708333333,38.817791739130435,38.90570478723404,38.98391256410257
2026-08-31 15:26:00,37.55434,38.59606041666667,38.74330304347826,38.86997627659574,38.96878203525641
2026-08-31 15:27:00,38.09571,38.5734475,38.71696086956522,38.85384572916667,38.96046706349206
2026-08-31 15:28:00,39.28889,38.55321083333333,38.740791249999994,38.84956625,38.96873725396826
2026-08-31 15:29:00,39.27787,38.524990833333334,38.74004291666667,38.85830714285714,38.97243296825397
2026-08-31 15:30:00,39.0088,38.56220692307692,38.75216125,38.84907877551021,38.965882587301586
2026-08-31 15:31:00,38.78672,38.57579653846154,38.7535436,38.84492163265306,38.96281601587302
2026-08-31 15:32:00,38.05985,38.48954730769231,38.712308,38.82960408163265,38.95549420634921
2026-08-31 15:33:00,38.68094,38.50321821428572,38.713905600000004,38.82946112244898,38.95312801587301
2026-08-31 15:34:00,,38.50321821428572,38.713905600000004,38.820167812499996,38.9558272275641
2026-08-31 15:35:00,38.44652,38.516264642857145,38.6644346,38.8080740625,38.95616463141026
2026-08-31 15:36:00,37.97857,38.47221607142857,38.634886200000004,38.78855760416667,38.94940809294872
2026-08-31 15:37:00,37.92688,38.426790357142856,38.6005734,38.784718437500004,38.944013573717946
2026-08-31 15:38:00,38.94258,38.457299642857144,38.613727499999996,38.8072859375,38.938434967948716
2026-08-31 15:39:00,,38.45977769230769,38.603631,38.8072859375,38.9267942394822
2026-08-31 15:40:00,38.7792,38.525143846153846,38.613571,38.796660625,38.91610084142395
2026-08-31 15:41:00,38.83757,38.62385384615384,38.610513,38.79749551020409,38.9040955987055
2026-08-31 15:42:00,38.68906,38.669496153846154,38.623392800000005,38.809526530612246,38.90202794871795
2026-08-31 15:43:00,38.81149,38.63277307692307,38.594583199999995,38.820787755102046,38.90006833333333
2026-08-31 15:44:00,39.37257,38.64005769230769,38.5848256,38.82629244897959,38.897346217948716
2026-08-31 15:45:00,40.000905,38.71637346153846,38.6392901923077,38.83075214285714,38.90173290064103
2026-08-31 15:46:00,39.17967,38.746600384615384,38.66119846153846,38.8377305,38.90338636217949
2026-08-31 15:47:00,39.24132,38.83748269230769,38.663515000000004,38.8295099,38.90548068910256
2026-08-31 15:48:00,38.9198,38.85585653846154,38.67300703703704,38.8326719,38.90563919871795
2026-08-31 15:49:00,39.37112,38.89266107142857,38.69793964285714,38.8361611,38.90996131410257
2026-08-31 15:50:00,39.33408,38.95605821428571,38.73616142857143,38.8447171,38.91584163461538
2026-08-31 15:51:00,,39.03124961538462,38.741380370370365,38.84830581632653,38.92305970873786
2026-08-31 15:52:00,39.484494999999995,39.15106615384615,38.77551574074074,38.8533,38.92793354368932
2026-08-31 15:53:00,,39.16844,38.785518269230764,38.84474958333333,38.929525147058825
2026-08-31 15:54:00,38.68799,39.13148230769231,38.79563,38.82429479166667,38.922666813725485
2026-08-31 15:55:00,38.8851,39.13962846153846,38.83238615384616,38.825535714285714,38.91933720588235
2026-08-31 15:56:00,39.0101,39.1529,38.888376923076926,38.82028102040817,38.921673578431374
2026-08-31 15:57:00,,39.19155333333333,38.9200836,38.82275395833333,38.91970311881189
2026-08-31 15:58:00,39.16248,39.2208025,38.9150272,38.82968714285714,38.92451678217822
2026-08-31 15:59:00,39.25342,39.21087333333333,38.9140492,38.82882163265306,38.92750351485149
2026-08-31 16:00:00,39.40708,39.16138791666667,38.9299804,38.84288530612245,38.92814440594059
2026-08-31 16:01:00,39.320395,39.173115,38.9513274,38.8524355,38.929099603960395
2026-08-31 16:02:00,39.408785,39.187070416666664,39.0052848,38.8587964,38.93664905940594
2026-08-31 16:03:00,38.74529,39.17252791666667,39.0078588,38.8608822,38.93598579207921
2026-08-31 16:04:00,38.62677,39.11049875,38.993201538461534,38.85629176470589,38.92553381188119
2026-08-31 16:05:00,39.224275,39.101348333333334,39.02311519230769,38.847291372549016,38.92525777227723
2026-08-31 16:06:00,40.02736,39.172579999999996,39.1019148076923,38.87297921568627,38.93627153465347
2026-08-31 16:07:00,39.22448,39.152578846153844,39.1518225,38.88160235294118,38.94067450495049
2026-08-31 16:08:00,39.374120000000005,39.16840321428572,39.16842019230769,38.891073846153844,38.94804787128712
2026-08-31 16:09:00,39.02052,39.19215535714285,39.16294240740741,38.89404269230769,38.9464001980198
2026-08-31 16:10:00,,39.215775,39.177701730769236,38.90116705882353,38.938789299999996
2026-08-31 16:11:00,39.24822,39.234091923076925,39.19349596153846,38.90772,38.9363576
2026-08-31 16:12:00,38.817705000000004,39.20435,39.19844384615384,38.91655607843138,38.92658665
2026-08-31 16:13:00,38.96305,39.190105,39.20427307692308,38.90540549019608,38.92229305
2026-08-31 16:14:00,39.56945,39.21267857142857,39.21184538461539,38.904482745098036,38.92515865
2026-08-31 16:15:00,38.72516,39.16397,39.16277826923077,38.901034230769234,38.91805255
2026-08-31 16:16:00,,39.15193730769231,39.1621026,38.90673970588235,38.92010277777778
2026-08-31 16:17:00,38.72227,39.09912846153846,39.1413406,38.897743235294115,38.9184243939394
2026-08-31 16:18:00,38.59925,39.08789461538461,39.1285186,38.89200298076923,38.919844090909095
2026-08-31 16:19:00,38.94316499999999,39.11223269230769,39.1114004,38.89296830188679,38.9200773
2026-08-31 16:20:00,38.84946,39.08340076923077,39.092015599999996,38.90401716981132,38.923712300000005
2026-08-31 16:21:00,38.46469,38.96319538461539,39.06788769230769,38.90155377358491,38.9242276
2026-08-31 16:22:00,38.91534,38.93941538461539,39.045997115384615,38.90820471698113,38.9250275
2026-08-31 16:23:00,38.90086,38.90301076923077,39.04062166666667,38.915476603773584,38.9273774
2026-08-31 16:24:00,39.70626,38.95576,39.07833537037037,38.93964971698113,38.9378757
2026-08-31 16:25:00,39.91701,39.02442071428572,39.11655425925925,38.97715103773585,38.9435713
2026-08-31 16:26:00,39.49775,39.04224428571428,39.13461537037037,39.0138191509434,38.946213
2026-08-31 16:27:00,39.13804,39.065125357142854,39.134737678571426,39.033485754716985,38.94811227722772
2026-08-31 16:28:00,39.52535,39.105289642857144,39.14769732142857,39.03794726415094,38.94841965346534
2026-08-31 16:29:00,39.46023,39.09748821428571,39.155083392857144,39.04138801886793,38.953437401960784
2026-08-31 16:30:00,38.09789,39.052683214285715,39.108326607142864,39.02420103773585,38.94007367647059
2026-08-31 16:31:00,38.08701,38.988305,39.06427714285714,39.01099896226415,38.931216715686276
2026-08-31 16:32:00,38.83546,38.995851,39.04380125,39.025633113207554,38.93146230392157
2026-08-31 16:33:00,39.42123,39.050649666666665,39.06794196428571,39.039600849056605,38.93865137254902
2026-08-31 16:34:00,39.3246,39.076078666666675,39.09286446428571,39.04487861111111,38.93913235294117
2026-08-31 16:35:00,39.45424,39.11639733333333,39.10107750000001,39.06354009259259,38.94332078431373
2026-08-31 16:36:00,39.41282,39.179606,39.07912964285715,39.09010027777777,38.94819784313725
2026-08-31 16:37:00,39.04618,39.18832866666666,39.072761785714285,39.11082805555556,38.957364705882355
2026-08-31 16:38:00,38.24491,39.14459866666667,39.03243285714286,39.09790824074074,38.96114480392157
2026-08-31 16:39:00,38.09169,39.036960666666666,38.99926035714286,39.07961336363637,38.95270349514563
2026-08-31 16:40:00,39.14132,38.98524799999999,39.00415896551724,39.086197363636366,38.95126762135922
2026-08-31 16:41:00,39.44691,38.98185866666666,39.01101034482759,39.09727627272727,38.95603341346154
2026-08-31 16:42:00,39.014155,38.97359966666667,39.01778448275862,39.103187090909096,38.96482778846154
2026-08-31 16:43:00,39.095155,38.94492,39.022339827586215,39.10834463636364,38.972861105769226
2026-08-31 16:44:00,38.582755000000006,38.88642166666667,38.98831586206897,39.093984363636366,38.96786028846154
2026-08-31 16:45:00,37.9966,38.879669,38.96319310344827,39.057542454545455,38.95068932692308
2026-08-31 16:46:00,38.80938,38.927827,38.958066,39.0508099090909,38.949343523809524
2026-08-31 16:47:00,,38.934424642857145,38.96619689655172,39.04728194444445,38.942583846153845
2026-08-31 16:48:00,38.922536666666666,38.89880369047619,38.97734471264367,39.047332623456796,38.9441303525641
2026-08-31 16:49:00,38.14163,38.814305833333336,38.949705574712645,39.02456429012346,38.93398583333333
2026-08-31 16:50:00,38.10405,38.717863690476186,38.92400178160919,39.00178595679013,38.92627208333334
2026-08-31 16:51:00,38.49585,38.65236583333333,38.92507626436782,38.992587121212125,38.92460842948718
2026-08-31 16:52:00,39.12366,38.65790011904762,38.93225971264368,38.98602648484849,38.92349189102564
2026-08-31 16:53:00,39.660125,38.758986904761905,38.95844126436781,38.99806395833333,38.9273034775641
2026-08-31 16:54:00,39.05808,38.82801476190476,38.93609022988506,39.00467270833333,38.92142136217949
2026-08-31 16:55:00,38.449065000000004,38.77856797619047,38.885471436781614,38.99688636904762,38.91692273015873
2026-08-31 16:56:00,38.72252,38.726825833333336,38.8587393678161,38.99175101190475,38.91173168253968
2026-08-31 16:57:00,38.66391,38.701808333333325,38.84239005747127,38.985999415204674,38.911372920634925
2026-08-31 16:58:00,38.783485,38.67954619047619,38.816808505747126,38.979350380116955,38.91016643081762
2026-08-31 16:59:00,38.88595,38.70120297619047,38.79700574712644,38.97290353801169,38.906299638364786
2026-08-31 17:00:00,38.56641,38.74190369047619,38.813161609195404,38.95815494152047,38.90486992138365
2026-08-31 17:01:00,38.79657,38.740988690476186,38.8376291954023,38.94896502923977,38.903857772585674
2026-08-31 17:02:00,38.50904,38.72552544444444,38.826373333333336,38.93318002923977,38.898421323987534
2026-08-31 17:03:00,39.334135,38.752965333333336,38.823370057471266,38.94351064327486,38.904899221183804
2026-08-31 17:04:00,39.51349,38.84442266666667,38.82988350574713,38.959067134502924,38.91053432098766
2026-08-31 17:05:00,38.88682,38.896607333333336,38.81031729885057,38.95314687134503,38.90315955246914
2026-08-31 17:06:00,39.00802,38.930752,38.796358678160914,38.93526371345029,38.90585158950618
2026-08-31 17:07:00,38.44883,38.88576333333333,38.77576040229885,38.921655818713454,38.902741682098764
2026-08-31 17:08:00,38.66588,38.81948033333333,38.7902766091954,38.90923055555556,38.900568639143735
2026-08-31 17:09:00,39.46112,38.84634966666667,38.83749833333333,38.91696038011696,38.906027171253825
2026-08-31 17:10:00,39.29272,38.902593333333336,38.84271902298851,38.92343899425288,38.91301818042813
2026-08-31 17:11:00,38.57902,38.89302666666667,38.81279178160919,38.911901063218394,38.909944785932716
2026-08-31 17:12:00,38.51513,38.88310800000001,38.79558402298851,38.90668425287357,38.91130318042814
2026-08-31 17:13:00,38.86812,38.888750333333334,38.787755229885065,38.90504752873563,38.905215015290516
2026-08-31 17:14:00,38.90585,38.890077000000005,38.798896436781604,38.89360614942529,38.89869519877676
2026-08-31 17:15:00,39.09002,38.924984333333335,38.83660057471265,38.899896839080455,38.90043451515152
2026-08-31 17:16:00,38.83532,38.92756766666667,38.83749505747126,38.89880231638418,38.90248237878788
2026-08-31 17:17:00,39.03146,38.962395666666666,38.843960555555554,38.90404282485876,38.9011221060606
2026-08-31 17:18:00,38.74121,38.92286733333333,38.83791633333333,38.90644892655367,38.89968145645645
2026-08-31 17:19:00,38.93882,38.884556,38.86448933333334,38.906375282485875,38.90003090773809
2026-08-31 17:20:00,,38.884394285714286,38.89071137931035,38.90735658045977,38.90576208708708
2026-08-31 17:21:00,38.848665,38.87301178571429,38.90287741379311,38.91397683908046,38.908045105105096
2026-08-31 17:22:00,38.95843,38.90941178571428,38.89717982758621,38.91471977011495,38.91160897897898
2026-08-31 17:23:00,39.057995000000005,38.937419999999996,38.87641672413793,38.917428994252866,38.916496771771776
2026-08-31 17:24:00,39.08362,38.91045571428572,38.8772974137931,38.906693821839085,38.92242951951952
2026-08-31 17:25:00,39.29635,38.910714999999996,38.90651413793103,38.89599278735631,38.93474402402403
2026-08-31 17:26:00,39.07731,38.946307142857144,38.918748275862065,38.88874382183908,38.94846447447447
2026-08-31 17:27:00,,38.97947461538461,38.92784964285714,38.88437020467836,38.95621678787879
2026-08-31 17:28:00,38.41145,38.944346153846155,38.91456267857143,38.864828099415206,38.94824006060607
2026-08-31 17:29:00,38.78186,38.93480846153846,38.91084517857143,38.85292687134503,38.94373087878787
2026-08-31 17:30:00,38.52558,38.89139,38.909386964285716,38.860430204678366,38.93933796969697
2026-08-31 17:31:00,39.097044999999994,38.91152269230769,38.920118214285715,38.87815011695906,38.94215910606061
2026-08-31 17:32:00,39.44407,38.943261923076925,38.95351214285714,38.88882748538012,38.954742924242424
2026-08-31 17:33:00,38.96883,38.96077115384615,38.94046553571429,38.88089064327485,38.957360106060605
2026-08-31 17:34:00,38.51352,38.92805576923077,38.904752321428575,38.86666116959064,38.95336154654655
2026-08-31 17:35:00,,38.92805576923077,38.90541648148149,38.85616869047619,38.9579691969697
2026-08-31 17:36:00,,38.93467166666667,38.90147019230769,38.846047757575754,38.96695451070337
2026-08-31 17:37:00,38.92547,38.931925,38.9198025,38.84385303030302,38.97611588685016
2026-08-31 17:38:00,38.530995000000004,38.88800833333333,38.914614615384615,38.84905457575758,38.97233987767585
2026-08-31 17:39:00,39.13878,38.892604999999996,38.90221692307692,38.86809257575758,38.97385296969697
2026-08-31 17:40:00,39.31024,38.8937625,38.902890769230765,38.87116384848485,38.9786806060606
2026-08-31 17:41:00,39.00008,38.88732666666667,38.919085384615386,38.863039666666666,38.98015796969697
2026-08-31 17:42:00,38.6183,38.866632307692306,38.923053461538466,38.8558423030303,38.9795146969697
2026-08-31 17:43:00,39.04121,38.91507538461538,38.929710769230766,38.85486148484849,38.98160306060606
2026-08-31 17:44:00,38.70998,38.90954615384615,38.92217730769231,38.857174666666666,38.975579515151516
2026-08-31 17:45:00,38.35997,38.89680692307692,38.89409846153846,38.86378139393939,38.96066192424242
2026-08-31 17:46:00,39.068325,38.89459769230769,38.90306019230769,38.86848948484849,38.9596496969697
2026-08-31 17:47:00,38.95918,38.85729846153846,38.90028019230769,38.87010895833333,38.95708478787879
2026-08-31 17:48:00,39.24579,38.87860307692308,38.91968711538462,38.875881339285705,38.960048333333326
2026-08-31 17:49:00,38.46078,38.874546153846154,38.90130096153846,38.88158044642857,38.95177251515152
2026-08-31 17:50:00,37.8997,38.80491428571429,38.86420462962963,38.877931339285716,38.9387326969697
2026-08-31 17:51:00,38.38409,38.77685933333333,38.84699814814815,38.875935625000004,38.93373591591592
2026-08-31 17:52:00,38.38997,38.741159333333336,38.825944074074066,38.86283401785714,38.923875330330326
2026-08-31 17:53:00,38.80393,38.759355000000006,38.81653425925926,38.84754482142857,38.922804389880945
2026-08-31 17:54:00,38.38724,38.70925233333333,38.79074240740741,38.83556553571429,38.92011912202381
2026-08-31 17:55:00,38.94944,38.685199,38.77789388888888,38.84450080357143,38.920693586309525
2026-08-31 17:56:00,39.38841,38.711087666666664,38.789416111111116,38.85639169642858,38.924071354166664
2026-08-31 17:57:00,39.02214,38.738010333333335,38.79772767857143,38.86278866071429,38.92493921828908
2026-08-31 17:58:00,39.79048,38.78796166666667,38.84697875,38.88077071428571,38.930496740412984
2026-08-31 17:59:00,39.64908,38.850568333333335,38.87795089285714,38.89439803571429,38.933998156342184
2026-08-31 18:00:00,38.80545,38.880266999999996,38.887946250000006,38.89866660714285,38.928673997050154
2026-08-31 18:01:00,,38.86683428571428,38.880201851851844,38.9005229090909,38.92517648809524
2026-08-31 18:02:00,39.09736,38.87670428571429,38.86736074074074,38.91121963636363,38.9223959077381
2026-08-31 18:03:00,39.77159,38.91426142857143,38.897092592592585,38.91917336363636,38.93155930059525
2026-08-31 18:04:00,39.09513,38.95957214285714,38.918633703703705,38.91156681818182,38.93574108630953
