timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-04 17:21:00,39.34837,38.706773871,38.55957,38.8457697333
2026-08-04 17:22:00,39.49816,38.7098077419,38.8687,38.848642
2026-08-04 17:23:00,38.73106,38.7103404839,,
2026-08-04 17:24:00,39.31313,38.7186404918,39.338885000000005,38.843076035150006
2026-08-04 17:25:00,39.06041,38.727997541,39.71546,38.8595534667
2026-08-04 17:26:00,38.59849,38.7367834426,38.715185000000005,38.86282317545
2026-08-04 17:27:00,38.76525,38.7542634426,,
2026-08-04 17:28:00,38.27428,38.7587444262,38.21692,38.8471564
2026-08-04 17:29:00,38.583775,38.749827096749996,38.33326,38.83017435525
2026-08-04 17:30:00,38.94511,38.7470590323,38.91322,38.8281066234
2026-08-04 17:31:00,38.78907,38.7489346774,,
2026-08-04 17:32:00,39.07878,38.7513404918,38.8408,38.8182397333
2026-08-04 17:33:00,38.59908,38.7586318333,38.49122,38.8139368421
2026-08-04 17:34:00,38.55995,38.7625043333,39.08648,38.8159882895
2026-08-04 17:35:00,38.16183,38.7553628333,38.52656,38.8166297333
2026-08-04 17:36:00,38.14389,38.7472528333,38.55216,38.8144148
2026-08-04 17:37:00,38.78745,38.7447716667,,
2026-08-04 17:38:00,,,38.853935,38.806729527049995
2026-08-04 17:39:00,38.39256,38.7343579661,39.36745,38.8177668919
2026-08-04 17:40:00,,,39.24564,38.8165002703
2026-08-04 17:41:00,38.43551,38.7293771667,38.58722,38.816175
2026-08-04 17:42:00,38.65884,38.71873771045,38.72026,38.8170445946
2026-08-04 17:43:00,,,38.82662,38.8258559459
2026-08-04 17:44:00,39.15215,38.7177584746,39.10157,38.8295321333
2026-08-04 17:45:00,38.97633,38.6971882759,38.81268,38.8359696
2026-08-04 17:46:00,38.63095,38.6960655932,39.24419,38.843890200000004
2026-08-04 17:47:00,39.37441,38.7133850847,38.404845,38.8427104605
2026-08-04 17:48:00,38.61023,38.7064622414,39.53769,38.8655481333
2026-08-04 17:49:00,,,39.46191,38.873395
2026-08-04 17:50:00,38.53188,38.700062931,38.86854,38.8697698684
2026-08-04 17:51:00,38.555054999999996,38.67864577585,39.39749,38.8695456579
2026-08-04 17:52:00,,,39.19457,38.8709980263
2026-08-04 17:53:00,38.256085,38.6769062069,39.00838,38.8479733333
2026-08-04 17:54:00,,,38.85944,38.846839868450004
2026-08-04 17:55:00,38.49697,38.6730848214,39.9625,38.8618239474
2026-08-04 17:56:00,,,39.92823,38.8716490789
2026-08-04 17:57:00,38.13474,38.65910098215,39.07598,38.8746396053
2026-08-04 17:58:00,38.98269,38.68391375,38.337635,38.86156325705
2026-08-04 17:59:00,38.75659,38.6999589286,38.65564,38.8420333333
2026-08-04 18:00:00,38.34824,38.6948128571,38.90469,38.8467628
2026-08-04 18:01:00,38.29564,38.6878098246,39.28795,38.8432798649
2026-08-04 18:02:00,39.16278,38.6962382456,,
2026-08-04 18:03:00,39.36156,38.71589982455,39.11574,38.832871232900004
2026-08-04 18:04:00,38.4798,38.7138238596,39.27778,38.8401928378
2026-08-04 18:05:00,38.20053,38.7049739655,38.712565,38.81840656515
2026-08-04 18:06:00,38.44617,38.7077086207,38.509045,38.8057210811
2026-08-04 18:07:00,38.18793,38.6988988136,38.30599,38.795696876150004
2026-08-04 18:08:00,38.16134,38.6849171186,38.78634,38.8192071233
2026-08-04 18:09:00,37.7767,38.6697801667,,
2026-08-04 18:10:00,38.16307,38.6578086667,38.20798333333334,38.7908029384
2026-08-04 18:11:00,,,38.13539,38.7624548
2026-08-04 18:12:00,38.4034,38.6597973333,39.19476,38.7626421622
2026-08-04 18:13:00,38.60477,38.6588811864,38.72037,38.7655219178
2026-08-04 18:14:00,38.36314,38.6500435593,39.03524,38.766595833349996
2026-08-04 18:15:00,38.470850000000006,38.64016052276667,38.51574,38.7811288732
2026-08-04 18:16:00,39.202,38.6518714754,39.05476,38.7910085915
2026-08-04 18:17:00,,,38.833110000000005,38.800978239450004
2026-08-04 18:18:00,38.47082,38.6401825,39.63318,38.8328
2026-08-04 18:19:00,38.59419,38.6361076667,39.0417,38.8611992857
2026-08-04 18:20:00,38.077254999999994,38.6236731967,39.18494,38.8657590141
2026-08-04 18:21:00,38.39341,38.5927885,38.5448,38.8724052857
2026-08-04 18:22:00,38.30937,38.5729753333,,
2026-08-04 18:23:00,,,,
2026-08-04 18:24:00,38.106145,38.5531574167,39.148345000000006,38.877663285699995
2026-08-04 18:25:00,37.8526,38.5223135,38.244555000000005,38.8477457857
2026-08-04 18:26:00,38.497659999999996,38.51868928005,38.85188,38.8362845714
2026-08-04 18:27:00,,,39.16281,38.8453794286
2026-08-04 18:28:00,38.870090000000005,38.52828860655,38.49008,38.844558873249994
2026-08-04 18:29:00,38.52332,38.5337408197,38.28328,38.8437380282
2026-08-04 18:30:00,38.151075000000006,38.519582213099994,,
2026-08-04 18:31:00,38.06934,38.4988421311,39.20967,38.8575310161
2026-08-04 18:32:00,37.89331,38.4890754839,39.55897,38.8697451389
2026-08-04 18:33:00,38.89096,38.4841931148,39.25731,38.87553
2026-08-04 18:34:00,38.660255,38.48896346775,39.46364,38.8890358333
2026-08-04 18:35:00,38.98734,38.5019653226,38.80949,38.8902398592
2026-08-04 18:36:00,,,38.98255,38.8915219444
2026-08-04 18:37:00,,,37.96842,38.8834144444
2026-08-04 18:38:00,38.36582,38.5009234426,37.82748,38.868949589
2026-08-04 18:39:00,38.204495,38.4937917499,37.795685,38.844780069449996
2026-08-04 18:40:00,38.65573,38.4956903175,,
2026-08-04 18:41:00,39.196709999999996,38.513188437500006,38.499125,38.8212772222
2026-08-04 18:42:00,38.153655,38.5084200805,,
2026-08-04 18:43:00,,,37.98699,38.804439236099995
2026-08-04 18:44:00,39.01977,38.5087929231,,
2026-08-04 18:45:00,39.18984,38.5119527692,39.29791,38.8019194444
2026-08-04 18:46:00,,,39.70232,38.8159542361
2026-08-04 18:47:00,39.83252,38.5304384615,39.42144,38.8284776056
2026-08-04 18:48:00,,,39.808845,38.855954857200004
2026-08-04 18:49:00,38.66496,38.5181065625,39.15376,38.8567679167
2026-08-04 18:50:00,38.79165,38.5221654687,38.69454,38.8457940845
2026-08-04 18:51:00,38.64723,38.5248871875,39.13189,38.8497676389
2026-08-04 18:52:00,39.00071,38.5305690625,,
2026-08-04 18:53:00,38.677,38.5347367187,39.94286,38.8525925352
2026-08-04 18:54:00,,,39.151015,38.861145352099996
2026-08-04 18:55:00,39.33456,38.5539970312,38.390055000000004,38.8421259859
2026-08-04 18:56:00,38.49725,38.5540014062,38.95238,38.8162056338
2026-08-04 18:57:00,39.04648,38.5701921875,38.783955,38.8158717913
2026-08-04 18:58:00,,,38.574725,38.8116139041
2026-08-04 18:59:00,38.86558,38.5732695238,,
2026-08-04 19:00:00,38.38334,38.5673449206,38.974355,38.824399513900005
2026-08-04 19:01:00,39.36479,38.5834806349,39.14359,38.8216768056
2026-08-04 19:02:00,39.44979,38.5927524194,39.7799,38.8348031507
2026-08-04 19:03:00,,,39.41064,38.8425847297
2026-08-04 19:04:00,38.78822,38.57075,,
2026-08-04 19:05:00,38.83907,38.5766396721,39.170535,38.83828422535
2026-08-04 19:06:00,39.65041,38.6004081967,39.17833,38.8559741429
2026-08-04 19:07:00,,,39.34312,38.8628353521
2026-08-04 19:08:00,39.01646,38.6245071186,39.59053,38.897635891200004
2026-08-04 19:09:00,38.85817,38.6284015,39.0494,38.9122775
2026-08-04 19:10:00,39.23446,38.6609962712,39.45678,38.9346007042
2026-08-04 19:11:00,39.30102,38.6716633333,39.59831,38.970241126800005
2026-08-04 19:12:00,38.16698,38.6633898361,39.58471,38.9854646479
2026-08-04 19:13:00,38.673294999999996,38.66671663935,38.76376,38.9823854167
2026-08-04 19:14:00,,,38.77775,38.9831823611
2026-08-04 19:15:00,39.0408,38.6904243333,39.46522,38.9885052113
2026-08-04 19:16:00,38.76232,38.6920784746,39.69273,39.0050825352
2026-08-04 19:17:00,38.55466,38.6811066102,39.46115,39.01571330985
2026-08-04 19:18:00,38.054249999999996,38.6699105,39.39658,39.027588169
2026-08-04 19:19:00,,,39.88162,39.0310873239
2026-08-04 19:20:00,,,40.10258,39.0440448571
2026-08-04 19:21:00,39.47298,38.6990905172,40.003150000000005,39.0637350939
2026-08-04 19:22:00,39.37452,38.7160062069,39.262155,39.08324460905
2026-08-04 19:23:00,39.06829,38.7290910345,39.74216,39.09677121445
2026-08-04 19:24:00,39.01808,38.7434577586,39.39372,39.0994277333
2026-08-04 19:25:00,39.65544,38.7876475439,39.67457,39.11981186665
2026-08-04 19:26:00,39.55039,38.8098121053,39.37595,39.1451504
2026-08-04 19:27:00,38.68735,38.809444386,39.43476,39.1529221333
2026-08-04 19:28:00,38.30798,38.7965224561,38.6879,39.151125
2026-08-04 19:29:00,38.51694,38.793387193,38.85619,39.1604091892
2026-08-04 19:30:00,38.09509,38.785874386,38.67155,39.1656560811
2026-08-04 19:31:00,38.49266,38.8033098214,39.171125,39.16637406665
2026-08-04 19:32:00,39.76026,38.84981107145,38.57904,39.1568066667
2026-08-04 19:33:00,,,38.69136,39.1437240541
2026-08-04 19:34:00,39.65101,38.88679517855,38.85174000000001,39.13499833335
2026-08-04 19:35:00,39.4921,38.9129619643,38.826655,39.12739703945
2026-08-04 19:36:00,38.75775,38.9088621429,38.43406,39.1206677632
2026-08-04 19:37:00,38.86669,38.9081222807,38.99305,39.1251794805
2026-08-04 19:38:00,39.011250000000004,38.9191084347,39.03308,39.1479744156
2026-08-04 19:39:00,38.76773,38.9434805263,38.282799999999995,39.155832272699996
2026-08-04 19:40:00,38.09425,38.93363,39.04014,39.1590820513
2026-08-04 19:41:00,38.82057,38.9222153571,,
2026-08-04 19:42:00,,,39.569925,39.18182903595
2026-08-04 19:43:00,38.59888,38.9442841818,39.2609,39.2186612987
2026-08-04 19:44:00,38.54965,38.9378481818,38.91536,39.2147728205
2026-08-04 19:45:00,39.01888,38.9357203636,38.8425,39.2089342308
2026-08-04 19:46:00,39.17642,38.93647010065,38.43443,39.1991303797
2026-08-04 19:47:00,,,38.64384,39.1791089744
2026-08-04 19:48:00,39.33567,38.93328644895,38.45064,39.1497632895
2026-08-04 19:49:00,39.32812,38.9447337931,38.28681,39.134342782800005
2026-08-04 19:50:00,39.29458,38.9555893103,,
2026-08-04 19:51:00,38.85493,38.9566803448,38.821205000000006,39.1267135931
2026-08-04 19:52:00,39.15257,38.9680585345,39.84068,39.1340837179
2026-08-04 19:53:00,39.37986,38.9749918644,39.98484,39.1448527848
2026-08-04 19:54:00,38.84253,38.9777974576,39.25256,39.1299023077
2026-08-04 19:55:00,38.367385,38.96047691665,,
2026-08-04 19:56:00,38.42306,38.9502678333,38.71557,39.1498223684
2026-08-04 19:57:00,37.99159,38.9345518033,,
2026-08-04 19:58:00,38.43316,38.924497377,38.53371,39.154052973
2026-08-04 19:59:00,39.62927,38.9370168852,38.28377,39.1580032877
2026-08-04 20:00:00,39.60708,38.9570781967,,
2026-08-04 20:01:00,38.83698,38.9484255738,38.874520000000004,39.157178680550004
2026-08-04 20:02:00,39.16787,38.951965,39.62669,39.1533023611
2026-08-04 20:03:00,39.10719,38.9464391935,39.275565,39.153382799650004
2026-08-04 20:04:00,,,,
2026-08-04 20:05:00,38.75039,38.9458290323,38.91372,39.1498916216
2026-08-04 20:06:00,38.82618,38.945621129,40.24488,39.1643258904
2026-08-04 20:07:00,38.8574,38.9328306452,39.84715,39.1711318056
2026-08-04 20:08:00,38.70999,38.9292934921,39.01934,39.1572243662
2026-08-04 20:09:00,,,39.24693,39.153811
2026-08-04 20:10:00,39.59106,38.943914941100005,39.471385,39.157641831
2026-08-04 20:11:00,,,39.13171,39.1507757746
2026-08-04 20:12:00,38.7325,38.940955322600004,39.27095,39.1473070423
2026-08-04 20:13:00,38.26161,38.9420367742,38.320915,39.12653359155
2026-08-04 20:14:00,38.69983,38.9391995161,,
2026-08-04 20:15:00,38.65224,38.9329324194,38.949105,39.12229795775
2026-08-04 20:16:00,38.53271,38.9265796825,38.78411,39.1056166197
2026-08-04 20:17:00,39.46482,38.9439090323,39.459165,39.10617715765
2026-08-04 20:18:00,,,39.73638,39.1143220833
2026-08-04 20:19:00,38.64142,38.96543418035,39.11182,39.0995043662
2026-08-04 20:20:00,39.41586,38.9700406349,39.53223,39.0914712676
2026-08-04 20:21:00,,,39.77043,39.10090125
2026-08-04 20:22:00,39.409395,38.970060238100004,39.94053,39.0820335714
2026-08-04 20:23:00,39.3357,38.9738295238,39.55826,39.0787310145
2026-08-04 20:24:00,39.48446,38.983880381,39.09244,39.0701621739
2026-08-04 20:25:00,40.2757,39.0088892308,39.84005,39.077261159433334
2026-08-04 20:26:00,,,38.871525000000005,39.073093749449995
2026-08-04 20:27:00,39.205535,38.9988651562,39.29946,39.0692897143
2026-08-04 20:28:00,,,,
2026-08-04 20:29:00,39.39652,39.0185035937,39.768339999999995,39.09198735715
2026-08-04 20:30:00,38.76161,39.0370446032,39.52954,39.1100122857
2026-08-04 20:31:00,38.47643,39.0367869841,38.601169999999996,39.096542423550005
2026-08-04 20:32:00,38.94307,39.0244609524,39.076245,39.10039568205
2026-08-04 20:33:00,39.08239,39.013055873,39.8633,39.1110791667
2026-08-04 20:34:00,38.87724,39.0029506349,39.78495,39.1262679167
2026-08-04 20:35:00,39.20711,38.9937277778,,
2026-08-04 20:36:00,39.058105,38.988508571400004,38.46312,39.1332988406
2026-08-04 20:37:00,39.37425,38.9996630159,38.5175,39.1345081159
2026-08-04 20:38:00,39.68626,39.0103910937,39.31418,39.1413108824
2026-08-04 20:39:00,39.262495,39.01576617065,38.96774,39.14832446573333
2026-08-04 20:40:00,,,39.51906,39.1656918841
2026-08-04 20:41:00,38.89301,39.034897619,39.40463,39.1709743478
2026-08-04 20:42:00,38.91975,39.037091919649995,,
2026-08-04 20:43:00,39.16844,39.0435475,39.86719,39.1694789706
2026-08-04 20:44:00,,,39.146335,39.1685839706
2026-08-04 20:45:00,38.85298,39.0483010937,38.96444,39.1729841176
2026-08-04 20:46:00,38.82018,39.042118125,38.87905,39.1795226471
2026-08-04 20:47:00,39.0885,39.03406957886667,39.36806,39.1901729412
2026-08-04 20:48:00,39.49369,39.047260681850005,40.19223,39.2046955072
2026-08-04 20:49:00,38.81328,39.0372501515,40.62619,39.2467979412
2026-08-04 20:50:00,39.48338,39.0401107576,40.38668,39.2912173455
2026-08-04 20:51:00,39.30573,39.0469410606,39.72917,39.3108207246
2026-08-04 20:52:00,39.44959,39.0529507463,38.72834,39.30122050725
2026-08-04 20:53:00,38.31359,39.0334813846,39.1237,39.2803028986
2026-08-04 20:54:00,38.38957,39.0265127692,39.2311,39.2799918841
2026-08-04 20:55:00,38.73993,39.0305590769,39.382305,39.282526186149994
2026-08-04 20:56:00,38.506434999999996,39.037326307650005,,
2026-08-04 20:57:00,,,40.13,39.302795493
2026-08-04 20:58:00,38.72952,39.0480133846,,
2026-08-04 20:59:00,38.8674,39.0487877273,39.786285,39.3304478169
2026-08-04 21:00:00,39.85677,39.052234697,,
2026-08-04 21:01:00,39.57262,39.0517125758,39.745765,39.354342083350005
2026-08-04 21:02:00,,,38.99334,39.3609638889
2026-08-04 21:03:00,39.713035000000005,39.0674299522,,
2026-08-04 21:04:00,39.50507,39.079274697,39.37999,39.359922837
2026-08-04 21:05:00,38.08812,39.069240303,40.28189,39.3794328169
2026-08-04 21:06:00,38.223835,39.05064761195,39.871494999999996,39.3865988889
2026-08-04 21:07:00,38.53183,39.0427728358,39.45139,39.3820442466
2026-08-04 21:08:00,38.59143,39.0410032836,40.32756,39.3937541667
2026-08-04 21:09:00,39.17193,39.0429286765,,
2026-08-04 21:10:00,39.16446,39.0283804478,38.995965,39.38984416665
2026-08-04 21:11:00,,,38.79183,39.3742272222
2026-08-04 21:12:00,,,39.81299,39.3836894444
2026-08-04 21:13:00,39.61824,39.05743007575,39.43253,39.3859336111
2026-08-04 21:14:00,,,39.38866,39.4159725352
2026-08-04 21:15:00,39.36943,39.0769842424,39.915189999999996,39.4267961111
2026-08-04 21:16:00,39.68053,39.1011775385,40.07161,39.4519143056
2026-08-04 21:17:00,39.91015,39.113434697,39.74457,39.469179943566665
2026-08-04 21:18:00,39.85305,39.1193169697,39.750564999999995,39.47998774805
2026-08-04 21:19:00,39.33303,39.1225067164,39.867835,39.4869126351
2026-08-04 21:20:00,39.10358,39.1367983333,39.98405,39.4987772973
2026-08-04 21:21:00,,,40.52082,39.5089177027
2026-08-04 21:22:00,38.74501,39.1208258462,40.52631,39.5168336486
2026-08-04 21:23:00,39.30091,39.1206147692,39.767035,39.52278626665
2026-08-04 21:24:00,,,39.89607,39.5336684
2026-08-04 21:25:00,38.982305,39.093420714299995,40.079765,39.541353
2026-08-04 21:26:00,,,39.59655,39.5450136486
2026-08-04 21:27:00,,,39.16242,39.54864317565
2026-08-04 21:28:00,,,39.88992,39.5524441333
2026-08-04 21:29:00,39.533950000000004,39.08565830645,39.23514,39.5459438158
2026-08-04 21:30:00,39.5251,39.0953914286,39.229815,39.530550000000005
2026-08-04 21:31:00,39.23579,39.1130227419,40.10866,39.558771710550005
2026-08-04 21:32:00,,,40.32984,39.5868717105
2026-08-04 21:33:00,39.04773,39.1147108065,39.42678,39.5873708
2026-08-04 21:34:00,39.19887,39.1165895161,,
2026-08-04 21:35:00,39.54333,39.126025082,39.650165,39.58443804295
2026-08-04 21:36:00,39.19279,39.1297081967,,
2026-08-04 21:37:00,39.36074,39.1331942623,39.643053333333334,39.6089918404
2026-08-04 21:38:00,39.34854,39.1327727869,39.84176,39.6239520779
2026-08-04 21:39:00,39.38103,39.1277690164,39.37914,39.6248408733
2026-08-04 21:40:00,38.82856,39.1182913333,38.90573,39.6338324675
2026-08-04 21:41:00,39.07194,39.117532541,39.6411,39.6354174026
2026-08-04 21:42:00,39.29717,39.1234877049,39.758685,39.64022404595
2026-08-04 21:43:00,,,39.13777,39.6321853846
2026-08-04 21:44:00,38.754035,39.1192308183,38.98825,39.6240343038
2026-08-04 21:45:00,39.7672,39.1293798361,39.82244,39.6388266667
2026-08-04 21:46:00,,,39.57674,39.6466766667
2026-08-04 21:47:00,39.26273,39.1441573333,39.03456,39.6486703846
2026-08-04 21:48:00,39.720745,39.1567100862,,
2026-08-04 21:49:00,39.3918,39.16763193135,38.940259999999995,39.631755942400005
2026-08-04 21:50:00,40.01099,39.1782065517,39.8162,39.6029750649
2026-08-04 21:51:00,,,39.5743,39.596497727300004
2026-08-04 21:52:00,39.140344999999996,39.17666318965,39.59404,39.604757013
2026-08-04 21:53:00,38.36662,39.1564062712,39.545320000000004,39.6169575974
2026-08-04 21:54:00,38.74775,39.1771131034,39.93965,39.6255967949
2026-08-04 21:55:00,38.88533,39.17962,39.14336,39.6244719231
2026-08-04 21:56:00,38.77329,39.1790624138,39.21302,39.6254184416
2026-08-04 21:57:00,39.157795,39.194109284,38.77096,39.6077685714
2026-08-04 21:58:00,,,,
2026-08-04 21:59:00,38.49392,39.2045868421,39.50629,39.6017355263
2026-08-04 22:00:00,38.94022,39.1885070175,39.20048,39.5965244156
2026-08-04 22:01:00,39.40969,39.1923205172,39.54807,39.5921641558
2026-08-04 22:02:00,39.24037,39.186592069,39.22708,39.595035
2026-08-04 22:03:00,38.72542,39.1715698276,39.85022,39.5983490909
2026-08-04 22:04:00,,,39.434960000000004,39.5996828005
2026-08-04 22:05:00,38.46466,39.1417768421,39.19294,39.5856346753
2026-08-04 22:06:00,,,38.94832,39.5681755844
2026-08-04 22:07:00,38.61414,39.1847205455,39.68871,39.5712715584
2026-08-04 22:08:00,38.78639,39.18992345455,39.68652,39.5743251948
2026-08-04 22:09:00,38.92001,39.1883132727,40.53157,39.5769746753
2026-08-04 22:10:00,39.4174,39.1924041071,40.47923,39.5885420513
2026-08-04 22:11:00,39.29624,39.1947573214,40.03324,39.609708961
2026-08-04 22:12:00,39.382305,39.200380223850004,39.007165,39.60746383115
2026-08-04 22:13:00,39.64329,39.1996791379,39.82498,39.607137013
2026-08-04 22:14:00,39.21577,39.1947172414,39.244834999999995,39.6047024359
2026-08-04 22:15:00,39.04979,39.1892062069,38.99786,39.583979166700004
2026-08-04 22:16:00,,,39.58073,39.5708335897
2026-08-04 22:17:00,38.962435,39.170133879299996,39.25554,39.5660203896
2026-08-04 22:18:00,38.96691,39.145207069,38.837464999999995,39.544057714450005
2026-08-04 22:19:00,39.0144,39.1397134483,39.16664,39.5278390789
2026-08-04 22:20:00,39.74395,39.1499547458,39.08868,39.5163197368
2026-08-04 22:21:00,39.33054,39.1538015254,39.51969,39.5102097368
2026-08-04 22:22:00,39.57668,39.1608495,39.37946,39.4951918421
2026-08-04 22:23:00,39.19608,39.166553916699996,39.77779,39.4791374667
2026-08-04 22:24:00,39.45959,39.1714229508,39.56404,39.4732427027
2026-08-04 22:25:00,39.402514999999994,39.18053296535,40.40702,39.4778183784
2026-08-04 22:26:00,39.21307,39.1856498387,40.02627,39.4769421622
2026-08-04 22:27:00,38.7016,39.1779665079,39.486959999999996,39.48016902165
2026-08-04 22:28:00,38.93912,39.1742345312,39.7167,39.4873371622
2026-08-04 22:29:00,39.78347,39.180331484350006,39.81004,39.4858017808
2026-08-04 22:30:00,39.269205,39.184516769249996,39.68011,39.503285493
2026-08-04 22:31:00,38.39242,39.1675118182,39.67567,39.50229118055
2026-08-04 22:32:00,38.68792,39.1592107576,39.75425,39.4829816901
2026-08-04 22:33:00,38.57657,39.1505146269,39.60813,39.4847198611
2026-08-04 22:34:00,39.68914,39.1600879104,39.96450333333333,39.49589224106666
2026-08-04 22:35:00,39.875935,39.17651132905,39.92398,39.5167204
2026-08-04 22:36:00,39.03845,39.1731472059,39.230085,39.50633989475
2026-08-04 22:37:00,,,39.09231,39.5019378947
2026-08-04 22:38:00,39.01738,39.1671882836,39.15602,39.4892470667
2026-08-04 22:39:00,,,39.96843,39.490936
2026-08-04 22:40:00,39.2185,39.16376373135,40.57589,39.5168778082
2026-08-04 22:41:00,,,40.29778,39.5258734247
2026-08-04 22:42:00,38.83835,39.1640693939,39.81697,39.5278367123
